Period,Network,Site_Code,Site,District,Village,Issue,Number_ofCell,Time_HD,Downtime_hour,Count_CellDown,Part
2023-04-29,3G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,6,10:17,37.00002,6,Day
2023-04-29,3G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,6,10:28,31.90002,6,Day
2023-04-29,3G,VTE0112,VTE0112_NONGTENGTAI,Sikhottabong,Nongteng-Tai,BTS,10,13:18,5.16667,10,Day
2023-04-29,3G,VTE0112,VTE0112_NONGTENGTAI,Sikhottabong,Nongteng-Tai,POWER,10,14:39,6.83333,10,Day
2023-04-29,3G,VTE0115,VTE0115_NONSAWANG,Sikhottabong,NONSAWANG,POWER,6,12:27,6.9,6,Day
2023-04-29,3G,VTE0116,VTE0116_NORTHBUS_STATION,Sikhottabong,Dongnathong,POWER,6,12:01,14.7,6,Day
2023-04-29,3G,VTE0117,VTE0117_PAKTHANG,Sikhottabong,Pakthang,POWER,8,12:46,7.99998,6,Day
2023-04-29,3G,VTE0117,VTE0117_PAKTHANG,Sikhottabong,Pakthang,POWER,8,16:16,1.399998,6,Day
2023-04-29,3G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,3,06:30,0.849999,3,Day
2023-04-29,3G,VTE0136,VTE0136_THONGPONG_HOSPITAL,Sikhottabong,Thongpong,POWER,6,11:33,29.29998,6,Day
2023-04-29,3G,VTE0138,VTE0138_THONGPONG2,Sikhottabong,Thongpong,POWER,6,10:28,10.2,6,Day
2023-04-29,3G,VTE0139,VTE0139_THONGPONG3_TEMPLE,Sikhottabong,Thongpong,POWER,6,10:28,35.80002,6,Day
2023-04-29,3G,VTE0140,VTE0140_VANHSANA_HOTEL,Sikhottabong,Sithan Neua,POWER,12,12:01,12.80004,12,Day
2023-04-29,3G,VTE0152,VTE0152_SISOMZEUN,Sikhottabong,Sisomzeun,POWER,6,10:28,10.2,6,Day
2023-04-29,3G,VTE0154,VTE0154_450LFTU,Xaisettha,XokNgai,POWER,10,13:57,9.33333,10,Day
2023-04-29,3G,VTE0266,VTE0266_DONKOY4,Sisattanak,Donkoy,POWER,6,12:32,12.6,6,Day
2023-04-29,3G,VTE0276,VTE0276_LANDMARK_NEW,Sisattanak,Beungkha Nyong,POWER,4,15:26,1.933332,4,Day
2023-04-29,3G,VTE0298,VTE0298_SETTHATILATH_HOSPITAL,Sisattanak,Donkoy,POWER,6,15:04,5.899998,6,Day
2023-04-29,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,11:25,8.50002,6,Day
2023-04-29,3G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,6,23:34,15,6,Night
2023-04-29,3G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,10,09:27,12.5,10,Day
2023-04-29,3G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,10,09:27,12.5,10,Day
2023-04-29,3G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,6,09:27,7.5,6,Day
2023-04-29,3G,VTE0440,VTE0440_KHOKSIVILAI,Xaithani,Khoksivilay,POWER,6,12:42,9.79998,6,Day
2023-04-29,3G,VTE0492,VTE0492_NUOL_HOLLPHUKYING,Xaithani,Dongdok,POWER,6,15:38,24.70002,6,Day
2023-04-29,3G,VTE0493,VTE0493_NUOL_KHANASUNGKHOM,Xaithani,Dongdok,POWER,6,15:38,24.70002,6,Day
2023-04-29,3G,VTE0494,VTE0494_NUOL_SETTHASAT,Xaithani,Dongdok,POWER,6,15:38,24.70002,6,Day
2023-04-29,3G,VTE0495,VTE0495_NUOL_TEUKM,Xaithani,Dongdok,POWER,6,15:38,24.70002,6,Day
2023-04-29,3G,VTE0496,VTE0496_NUOL2,Xaithani,Dongdok,POWER,6,15:38,24.70002,6,Day
2023-04-29,3G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,8,23:14,22.53336,8,Night
2023-04-29,3G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,POWER,8,10:28,9.6,8,Day
2023-04-29,3G,VTE0520,VTE0520_SAMBONE,Xaithani,Sambone,POWER,6,23:01,18.3,6,Night
2023-04-29,3G,VTE0540,VTE0540_THADINDENG,Xaithani,Thadindeng,POWER,6,14:40,6.49998,6,Day
2023-04-29,3G,VTE0560,VTE0560_BANHOM2,Hatxayfong,BANHOM,POWER,4,18:48,26.06668,4,Day
2023-04-29,3G,VTE0562,VTE0562_CHIAMPANG,Hatxayfong,BANHOM,POWER,6,19:48,33.19998,6,Night
2023-04-29,3G,VTE0562,VTE0562_CHIAMPANG,Hatxayfong,BANHOM,POWER,6,08:03,23.20002,6,Day
2023-04-29,3G,VTE0590,VTE0590_KHOKXAY,Hatxayfong,khokxay,POWER,4,11:50,4.13332,4,Day
2023-04-29,3G,VTE0590,VTE0590_KHOKXAY,Hatxayfong,khokxay,POWER,4,18:48,58.9332,4,Day
2023-04-29,3G,VTE0590,VTE0590_KHOKXAY,Hatxayfong,khokxay,POWER,4,08:03,11.33332,4,Day
2023-04-29,3G,VTE0597,VTE0597_NAHAI3,Hatxayfong,Nahai,POWER,6,09:05,142.8,6,Day
2023-04-29,3G,VTE0604,VTE0604_NONGHEO,Hatxayfong,Nongheo,POWER,6,22:01,15.3,6,Night
2023-04-29,3G,VTE0610,VTE0610_NONGVENG,Hatxayfong,NONGVENG,POWER,6,23:01,43.00002,6,Night
2023-04-29,3G,VTE0611,VTE0611_NONGVENG2,Hatxayfong,NONGVENG,POWER,4,23:01,28.66668,4,Night
2023-04-29,3G,VTE0619,VTE0619_SIMMANO,Hatxayfong,SIMMANO,POWER,8,10:24,4.933336,8,Day
2023-04-29,3G,VTE0621,VTE0621_SITHAN_SC,Hatxayfong,Sithan,POWER,6,23:01,70.0998,6,Night
2023-04-29,3G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,BTS,6,11:50,6.19998,6,Day
2023-04-29,3G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,6,10:39,1.399998,6,Day
2023-04-29,3G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,6,19:48,83.2002,6,Night
2023-04-29,3G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,6,08:03,13.69998,6,Day
2023-04-29,3G,VTE0627,VTE0627_THAKHEK,Hatxayfong,Thakhek,POWER,6,08:03,19.60002,6,Day
2023-04-29,3G,VTE0634,VTE0634_THINPEER,Hatxayfong,Thinpeer,POWER,6,10:02,9.19998,6,Day
2023-04-29,3G,VTE0634,VTE0634_THINPEER,Hatxayfong,Thinpeer,POWER,6,19:48,33.19998,6,Night
2023-04-29,3G,VTE0638,VTE0638_XAYFONG_NEUA,Hatxayfong,Xayfong-Neua,POWER,6,18:48,85.0998,6,Day
2023-04-29,3G,VTE0639,VTE0639_XAYFONG_TAI,Hatxayfong,Xayfong-Tai,POWER,4,08:03,100.5332,4,Day
2023-04-29,3G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,6,06:30,1.699998,6,Day
2023-04-29,3G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,10,05:55,8.66667,10,Night
2023-04-29,3G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,6,05:55,5.200002,6,Night
2023-04-29,3G,VTE0698,VTE0698_NAKHAY,Pak-Ngum,Nakhai,EQUIPMENT,6,23:01,93.7998,6,Night
2023-04-29,3G,VTE0711,VTE0711_NONXAY,Pak-Ngum,Nonxay,POWER,4,22:10,35.53332,4,Night
2023-04-29,4G,VTE0069,VTE0069_ANGYAI,Sangthong,Ang-Yai,POWER,5,06:30,1.416665,5,Day
2023-04-29,4G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,17,10:36,42.21661,17,Day
2023-04-29,4G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,POWER,17,09:04,0.233334,2,Day
2023-04-29,4G,VTE0074,VTE0074_DONGNATONG,Sikhottabong,Dongnathong,POWER,9,14:36,16.65,9,Day
2023-04-29,4G,VTE0083,VTE0083_LAKHINE,Sikhottabong,Lakhin,POWER,13,10:17,58.5,13,Day
2023-04-29,4G,VTE0085,VTE0085_MEKONGBEACH,Sikhottabong,Siboonheuang,POWER,10,11:20,1.66667,10,Day
2023-04-29,4G,VTE0090,VTE0090_NAHAE,Sikhottabong,Nahae,POWER,13,10:17,79.21663,13,Day
2023-04-29,4G,VTE0090,VTE0090_NAHAE,Sikhottabong,Nahae,POWER,13,08:49,1.516671,13,Day
2023-04-29,4G,VTE0095,VTE0095_NONSAVAN,Xaisettha,NONSAVAN,POWER,12,10:48,68.19996,12,Day
2023-04-29,4G,VTE0104,VTE0104_NONGNIEW,Sikhottabong,Nongniew,POWER,16,10:28,18.63329,13,Day
2023-04-29,4G,VTE0105,VTE0105_NONGNIEW_SCHOOL,Sikhottabong,Nongniew,POWER,9,13:18,28.19997,9,Day
2023-04-29,4G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,POWER,12,10:17,74.00004,12,Day
2023-04-29,4G,VTE0111,VTE0111_NONGTENGNEUA2,Sikhottabong,Nongteng-Neua,POWER,10,10:28,53.1667,10,Day
2023-04-29,4G,VTE0115,VTE0115_NONSAWANG,Sikhottabong,NONSAWANG,POWER,6,12:27,6.9,6,Day
2023-04-29,4G,VTE0116,VTE0116_NORTHBUS_STATION,Sikhottabong,Dongnathong,POWER,9,12:01,22.05,9,Day
2023-04-29,4G,VTE0117,VTE0117_PAKTHANG,Sikhottabong,Pakthang,POWER,15,12:01,31.24995,15,Day
2023-04-29,4G,VTE0117,VTE0117_PAKTHANG,Sikhottabong,Pakthang,POWER,15,16:16,3.499995,15,Day
2023-04-29,4G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,4,06:30,0.566666,2,Day
2023-04-29,4G,VTE0136,VTE0136_THONGPONG_HOSPITAL,Sikhottabong,Thongpong,POWER,11,11:33,53.71663,11,Day
2023-04-29,4G,VTE0138,VTE0138_THONGPONG2,Sikhottabong,Thongpong,POWER,9,10:28,15.3,9,Day
2023-04-29,4G,VTE0139,VTE0139_THONGPONG3_TEMPLE,Sikhottabong,Thongpong,POWER,9,10:28,53.70003,9,Day
2023-04-29,4G,VTE0152,VTE0152_SISOMZEUN,Sikhottabong,Sisomzeun,POWER,3,10:28,5.1,3,Day
2023-04-29,4G,VTE0266,VTE0266_DONKOY4,Sisattanak,Donkoy,POWER,9,12:32,18.9,9,Day
2023-04-29,4G,VTE0276,VTE0276_LANDMARK_NEW,Sisattanak,Beungkha Nyong,POWER,2,15:26,0.966666,2,Day
2023-04-29,4G,VTE0298,VTE0298_SETTHATILATH_HOSPITAL,Sisattanak,Donkoy,POWER,6,15:04,5.899998,6,Day
2023-04-29,4G,VTE0305,VTE0305_THATKAO,Sisattanak,Thatkhao,POWER,14,11:50,35.75,13,Day
2023-04-29,4G,VTE0305,VTE0305_THATKAO,Sisattanak,Thatkhao,POWER,14,09:17,1.733329,13,Day
2023-04-29,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,11:25,14.1667,10,Day
2023-04-29,4G,VTE0319,VTE0319_THONGMUNG_FT,Xaithani,Thongmung,POWER,10,23:32,25.3333,10,Night
2023-04-29,4G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,19,09:27,23.75,19,Day
2023-04-29,4G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,5,09:27,6.25,5,Day
2023-04-29,4G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,9,09:27,11.25,9,Day
2023-04-29,4G,VTE0440,VTE0440_KHOKSIVILAI,Xaithani,Khoksivilay,POWER,7,12:42,11.43331,7,Day
2023-04-29,4G,VTE0496,VTE0496_NUOL2,Xaithani,Dongdok,POWER,6,15:38,24.70002,6,Day
2023-04-29,4G,VTE0510,VTE0510_PHONPHENG,Xaithani,Phonpheng,POWER,6,23:32,15.10002,6,Night
2023-04-29,4G,VTE0519,VTE0519_SAISAWANG2,Xaithani,Saisawang,POWER,11,09:27,13.75,11,Day
2023-04-29,4G,VTE0520,VTE0520_SAMBONE,Xaithani,Sambone,POWER,6,23:32,15.19998,6,Night
2023-04-29,4G,VTE0560,VTE0560_BANHOM2,Hatxayfong,BANHOM,POWER,2,18:48,13.03334,2,Day
2023-04-29,4G,VTE0562,VTE0562_CHIAMPANG,Hatxayfong,BANHOM,POWER,6,08:03,23.20002,6,Day
2023-04-29,4G,VTE0567,VTE0567_DONFAY,Hatxayfong,Donefai,POWER,12,22:10,10.66666,2,Night
2023-04-29,4G,VTE0590,VTE0590_KHOKXAY,Hatxayfong,khokxay,POWER,6,11:50,6,6,Day
2023-04-29,4G,VTE0590,VTE0590_KHOKXAY,Hatxayfong,khokxay,POWER,6,18:48,88.6002,6,Day
2023-04-29,4G,VTE0590,VTE0590_KHOKXAY,Hatxayfong,khokxay,POWER,6,08:03,16.99998,6,Day
2023-04-29,4G,VTE0593,VTE0593_KM9_SOMVANG,Hatxayfong,Somvang,POWER,42,18:48,137.40012,36,Day
2023-04-29,4G,VTE0604,VTE0604_NONGHEO,Hatxayfong,Nongheo,POWER,8,22:01,20.4,8,Night
2023-04-29,4G,VTE0605,VTE0605_NONGHEO2,Hatxayfong,Nongheo,POWER,6,22:01,15.49998,6,Night
2023-04-29,4G,VTE0610,VTE0610_NONGVENG,Hatxayfong,NONGVENG,POWER,9,23:15,62.39997,9,Night
2023-04-29,4G,VTE0611,VTE0611_NONGVENG2,Hatxayfong,NONGVENG,POWER,2,23:15,13.86666,2,Night
2023-04-29,4G,VTE0614,VTE0614_PHONNGEN2,Hatxayfong,PHONNGEN,POWER,6,19:48,33.40002,6,Night
2023-04-29,4G,VTE0614,VTE0614_PHONNGEN2,Hatxayfong,PHONNGEN,POWER,6,08:03,23.1,6,Day
2023-04-29,4G,VTE0615,VTE0615_PHOSI_HADXAYFONG,Hatxayfong,Phosi_hardxayfong,POWER,6,08:03,103.3998,6,Day
2023-04-29,4G,VTE0619,VTE0619_SIMMANO,Hatxayfong,SIMMANO,POWER,11,10:24,0.616667,1,Day
2023-04-29,4G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,BTS,6,11:50,6.19998,6,Day
2023-04-29,4G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,6,10:39,1.399998,6,Day
2023-04-29,4G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,6,19:48,83.2002,6,Night
2023-04-29,4G,VTE0622,VTE0622_SITHAN_TAI,Hatxayfong,Sithan_tai,POWER,6,08:03,13.69998,6,Day
2023-04-29,4G,VTE0627,VTE0627_THAKHEK,Hatxayfong,Thakhek,POWER,6,19:48,75.9,6,Night
2023-04-29,4G,VTE0627,VTE0627_THAKHEK,Hatxayfong,Thakhek,POWER,6,08:03,19.60002,6,Day
2023-04-29,4G,VTE0634,VTE0634_THINPEER,Hatxayfong,Thinpeer,POWER,9,19:48,49.79997,9,Night
2023-04-29,4G,VTE0638,VTE0638_XAYFONG_NEUA,Hatxayfong,Xayfong-Neua,POWER,10,18:48,141.833,10,Day
2023-04-29,4G,VTE0638,VTE0638_XAYFONG_NEUA,Hatxayfong,Xayfong-Neua,POWER,10,08:03,32.6667,10,Day
2023-04-29,4G,VTE0639,VTE0639_XAYFONG_TAI,Hatxayfong,Xayfong-Tai,POWER,6,08:03,150.7998,6,Day
2023-04-29,4G,VTE0654,VTE0654_NAHOI,Sangthong,Nahoi,POWER,9,06:30,1.699998,6,Day
2023-04-29,4G,VTE0663,VTE0663_SAMPHANNA2,Sangthong,KaengMor,POWER,5,05:56,4.25,5,Night
2023-04-29,4G,VTE0669,VTE0669_VIEWNAMKHONG,Sangthong,Viewnamkhong,POWER,3,05:56,2.55,3,Night
2023-04-29,4G,VTE0698,VTE0698_NAKHAY,Pak-Ngum,Nakhai,EQUIPMENT,6,23:32,90.7002,6,Night
2023-04-29,4G,VTE0711,VTE0711_NONXAY,Pak-Ngum,Nonxay,POWER,4,22:10,35.53332,4,Night
2023-04-29,4G,VTE0732,VTE0732_NAKEA_RW_STATION,Xaithani,NAKEA,POWER,15,23:32,13.55001,3,Night
2023-04-30,2G,VTE0071,VTE0071_DANKHAM_NONSAWANG,Sikhottabong,Dankham,OPTIC,2,14:22,4.6,2,Day
2023-04-30,2G,VTE0095,VTE0095_NONSAVAN,Xaisettha,NONSAVAN,POWER,2,07:46,2.36666,2,Day
2023-04-30,2G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,OPTIC,3,14:22,0.650001,3,Day
2023-04-30,2G,VTE0117,VTE0117_PAKTHANG,Sikhottabong,Pakthang,OPTIC,3,14:22,0.650001,3,Day
2023-04-30,2G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,EQUIPMENT,3,12:51,38.55,3,Day
2023-04-30,2G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,3,11:30,5.49999,3,Day
2023-04-30,2G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,3,14:49,2.4,3,Day
2023-04-30,2G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,3,07:34,4.25001,3,Day
2023-04-30,2G,VTE0473,VTE0473_NONBUA,Xaithani,Nongua,POWER,3,14:12,4.05,3,Day
2023-04-30,2G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,3,09:50,3,3,Day
2023-04-30,2G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,3,09:50,3,3,Day
2023-04-30,2G,VTE0722,VTE0722_THOUNLUA,Pak-Ngum,THOUNLUA,POWER,3,07:46,2.199999,3,Day
2023-04-30,3G,VTE0042,VTE0042_PHONTHONG_CMN,Chanthabouri,Phonthong,POWER,6,00:11,2.4,6,Night
2023-04-30,3G,VTE0071,VTE0071_DANKHAM_NONSAWANG,Sikhottabong,Dankham,OPTIC,6,14:22,13.8,6,Day
2023-04-30,3G,VTE0085,VTE0085_MEKONGBEACH,Sikhottabong,Siboonheuang,OPTIC,6,14:22,1.300002,6,Day
2023-04-30,3G,VTE0090,VTE0090_NAHAE,Sikhottabong,Nahae,OPTIC,6,14:22,13.8,6,Day
2023-04-30,3G,VTE0093,VTE0093_NAMPAPAKAOLIEW,Sikhottabong,Siboonheuang,OPTIC,6,14:22,1.300002,6,Day
2023-04-30,3G,VTE0095,VTE0095_NONSAVAN,Xaisettha,NONSAVAN,POWER,6,06:46,13.09998,6,Day
2023-04-30,3G,VTE0104,VTE0104_NONGNIEW,Sikhottabong,Nongniew,OPTIC,8,14:22,1.733336,8,Day
2023-04-30,3G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,OPTIC,6,14:22,1.300002,6,Day
2023-04-30,3G,VTE0117,VTE0117_PAKTHANG,Sikhottabong,Pakthang,OPTIC,8,14:22,1.300002,6,Day
2023-04-30,3G,VTE0138,VTE0138_THONGPONG2,Sikhottabong,Thongpong,OPTIC,6,14:22,13.8,6,Day
2023-04-30,3G,VTE0139,VTE0139_THONGPONG3_TEMPLE,Sikhottabong,Thongpong,POWER,6,06:41,13.60002,6,Day
2023-04-30,3G,VTE0152,VTE0152_SISOMZEUN,Sikhottabong,Sisomzeun,OPTIC,6,14:22,13.8,6,Day
2023-04-30,3G,VTE0347,VTE0347_NALOM,Xaithani,Nalian,POWER,6,14:12,8.1,6,Day
2023-04-30,3G,VTE0347,VTE0347_NALOM,Xaithani,Nalian,POWER,6,07:47,5.1,6,Day
2023-04-30,3G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,10,14:49,8,10,Day
2023-04-30,3G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,10,14:49,8,10,Day
2023-04-30,3G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,10,07:47,11.8333,10,Day
2023-04-30,3G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,6,14:49,4.8,6,Day
2023-04-30,3G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,6,07:47,7.8,6,Day
2023-04-30,3G,VTE0442,VTE0442_KHOUDSAMBATH,Xaithani,Khoudsambath,POWER,6,00:11,11.29998,6,Night
2023-04-30,3G,VTE0459,VTE0459_NAKOUNG,Xaithani,Nakoung,POWER,6,00:11,11.29998,6,Night
2023-04-30,3G,VTE0473,VTE0473_NONBUA,Xaithani,Nongua,POWER,6,14:12,8.1,6,Day
2023-04-30,3G,VTE0473,VTE0473_NONBUA,Xaithani,Nongua,POWER,6,07:47,4.900002,6,Day
2023-04-30,3G,VTE0504,VTE0504_KM19_PHOKHAM2,Xaithani,PHOKHAM,POWER,8,12:03,28,8,Day
2023-04-30,3G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,6,09:50,6,6,Day
2023-04-30,3G,VTE0711,VTE0711_NONXAY,Pak-Ngum,Nonxay,POWER,4,14:12,5.4,4,Day
2023-04-30,3G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,8,09:50,4,4,Day
2023-04-30,4G,VTE0042,VTE0042_PHONTHONG_CMN,Chanthabouri,Phonthong,POWER,12,00:11,4.8,12,Night
2023-04-30,4G,VTE0085,VTE0085_MEKONGBEACH,Sikhottabong,Siboonheuang,OPTIC,10,14:22,2.16667,10,Day
2023-04-30,4G,VTE0090,VTE0090_NAHAE,Sikhottabong,Nahae,OPTIC,13,14:22,29.9,13,Day
2023-04-30,4G,VTE0093,VTE0093_NAMPAPAKAOLIEW,Sikhottabong,Siboonheuang,OPTIC,8,14:22,1.733336,8,Day
2023-04-30,4G,VTE0095,VTE0095_NONSAVAN,Xaisettha,NONSAVAN,POWER,12,06:58,17.79996,12,Day
2023-04-30,4G,VTE0104,VTE0104_NONGNIEW,Sikhottabong,Nongniew,OPTIC,16,14:22,3.466672,16,Day
2023-04-30,4G,VTE0106,VTE0106_NONGNIEWNEW,Sikhottabong,Nongniew,OPTIC,12,14:22,2.600004,12,Day
2023-04-30,4G,VTE0138,VTE0138_THONGPONG2,Sikhottabong,Thongpong,OPTIC,9,14:22,20.7,9,Day
2023-04-30,4G,VTE0139,VTE0139_THONGPONG3_TEMPLE,Sikhottabong,Thongpong,POWER,9,06:46,15.14997,9,Day
2023-04-30,4G,VTE0152,VTE0152_SISOMZEUN,Sikhottabong,Sisomzeun,OPTIC,3,14:22,6.9,3,Day
2023-04-30,4G,VTE0347,VTE0347_NALOM,Xaithani,Nalian,POWER,9,14:12,12.15,9,Day
2023-04-30,4G,VTE0347,VTE0347_NALOM,Xaithani,Nalian,POWER,9,07:47,7.65,9,Day
2023-04-30,4G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,19,14:49,15.2,19,Day
2023-04-30,4G,VTE0407,VTE0407_DONGSANGHIN,Xaithani,Dongsanghin,POWER,19,07:47,22.48327,19,Day
2023-04-30,4G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,5,14:49,4,5,Day
2023-04-30,4G,VTE0408,VTE0408_DONGSANGHIN2,Xaithani,Dongsanghin,POWER,5,07:47,5.91665,5,Day
2023-04-30,4G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,9,14:49,7.2,9,Day
2023-04-30,4G,VTE0418,VTE0418_DONTIOU4,Xaithani,Dontiou,POWER,9,07:47,11.7,9,Day
2023-04-30,4G,VTE0442,VTE0442_KHOUDSAMBATH,Xaithani,Khoudsambath,POWER,9,00:11,16.94997,9,Night
2023-04-30,4G,VTE0459,VTE0459_NAKOUNG,Xaithani,Nakoung,POWER,8,00:11,15.06664,8,Night
2023-04-30,4G,VTE0473,VTE0473_NONBUA,Xaithani,Nongua,POWER,6,14:12,8.1,6,Day
2023-04-30,4G,VTE0473,VTE0473_NONBUA,Xaithani,Nongua,POWER,6,07:47,4.900002,6,Day
2023-04-30,4G,VTE0504,VTE0504_KM19_PHOKHAM2,Xaithani,PHOKHAM,POWER,9,12:03,31.5,9,Day
2023-04-30,4G,VTE0583,VTE0583_HADXAYKHAO2,Hatxayfong,Hadxaykhao,POWER,8,09:32,7.866664,8,Day
2023-04-30,4G,VTE0708,VTE0708_NONGKHIED,Pak-Ngum,Nongkhied,POWER,4,09:50,4,4,Day
2023-04-30,4G,VTE0711,VTE0711_NONXAY,Pak-Ngum,Nonxay,POWER,4,14:12,5.4,4,Day
2023-04-30,4G,VTE0712,VTE0712_PAKNGEUM,Pak-Ngum,Pakngeum,POWER,4,09:50,4,4,Day
2023-05-01,2G,VTE0260,VTE0260_DONGSAVAT,Sisattanak,Dongsawath,EQUIPMENT,3,00:00,134.4,3,Night
2023-05-01,3G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,BTS,8,11:05,20.53336,8,Day
2023-05-01,3G,VTE0112,VTE0112_NONGTENGTAI,Sikhottabong,Nongteng-Tai,BTS,10,15:09,6.5,10,Day
2023-05-01,3G,VTE0269,VTE0269_FRANCE_SCHOOL,Sisattanak,Sokpaluang,BTS,6,12:41,1.8,6,Day
2023-05-01,3G,VTE0269,VTE0269_FRANCE_SCHOOL,Sisattanak,Sokpaluang,BTS,6,09:06,4.2,6,Day
2023-05-01,3G,VTE0468,VTE0468_NONBORKEO2,Xaithani,Nonborkeo,POWER,6,21:06,17.7,6,Night
2023-05-01,3G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,BTS,8,12:50,8,8,Day
2023-05-01,3G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,6,21:13,1.5,6,Night
2023-05-01,4G,VTE0072,VTE0072_DONGNASOK_TEMPLE,Sikhottabong,Dongnasok,BTS,17,11:05,5.13334,2,Day
2023-05-01,4G,VTE0220,VTE0220_PHONTHAN2,Xaisettha,Phonthan,POWER,9,20:06,7.800003,9,Night
2023-05-01,4G,VTE0468,VTE0468_NONBORKEO2,Xaithani,Nonborkeo,POWER,14,21:06,41.3,14,Night
2023-05-01,4G,VTE0518,VTE0518_SAISAWANG,Xaithani,Saisawang,BTS,18,12:50,1,1,Day
2023-05-01,4G,VTE0580,VTE0580_DONHOR,Hatxayfong,Donhor,POWER,11,21:13,2.75,11,Night
2023-05-02,2G,VTE0069,VTE0069_ANGYAI,Sangthong,Ang-Yai,POWER,3,13:01,0.500001,3,Day
2023-05-02,2G,VTE0069,VTE0069_ANGYAI,Sangthong,Ang-Yai,POWER,3,14:02,5.1,3,Day
2023-05-02,2G,VTE0099,VTE0099_NONGDA,Sikhottabong,Nongda,POWER,2,14:41,2.83334,2,Day
2023-05-02,2G,VTE0135,VTE0135_THAMPHA,Sikhottabong,Huayhom,POWER,2,13:01,0.333334,2,Day
2023-05-02,2G,VTE0382,VTE0382_SEANDIN,Naxaythong,Saendin,POWER,3,12:28,2.150001,3,Day
2023-05-02,2G,VTE0382,VTE0382_SEANDIN,Naxaythong,Saendin,POWER,3,05:05,1.95,3,Night
2023-05-02,2G,VTE0603,VTE0603_NONGHAI2,Hatxayfong,Nonghai-Noy,POWER,3,13:26,6.20001,3,Day
